id,customerid,product_category,purchase_date,price,quantity,product_description,country,phone_number,email
58,CUST_058,Grocery,2024-03-18,381.31,15.0,Myself peace success meet draw like.,United States,6775958386,evelyn82example.org.
59,CUST_059,Clothing,2024-08-30,182.3,15.0,Natural charge treat.,Canada,915948402857402,lauraguerrero@example.org
60,CUST_060,Clothing,2024-10-25,99999.99,17.0,Policy pay face over tax.,United States,001448906011697358,paulclark@example.com
61,CUST_061,Furniture,2024-07-14,141.36,10.0,"Happen, along, series, vote. - back",United States,158156095033172,kathryn49@example.net
62,CUST_062,Clothing,2025-01-14,148.51,14.0,All history push executive could professional.,UK,7938563806,kaylagreen@example.net
63,CUST_063,Sports,2024-02-08,277.05,10.0,Start seven film least education.,Canada,7017807008,gail51@example.com
64,CUST_064,Clothing,2024-12-31,490.64,4.0,Majority possible your easy.,UK,5372954697,zwade@example.org
65,CUST_065,Electronics,2024-03-03,219.08,12.0,Their address plant play cost.,Canada,4022192545,obates@example.org
66,CUST_066,Clothing,2025-02-07,326.26,5.0,Big song group could themselves.,United States,1222635234886481,qroy@example.net
67,CUST_067,Grocery,2024-05-23,355.41,14.0,"Detail, yourself, coach, open. - not",United Kingdom,136299602232898,nataliezamora@example.com
68,CUST_068,Electornics,2024-02-29,52.57,17.0,Evening property special coach.,United Kingdom,3895848475,wmurphy@example.net
69,CUST_069,Electornics,2024-11-10,376.51,19.0,"Difference, every, talk, change, explain, guess. - song",UK,23629072037209,brandtjimmy@example.org
70,CUST_070,Electronics,2024-10-17,147.77,11.0,Ball generation follow southern factor loss.,United States,9349869086,stewartjames@example.net
71,CUST_071,Furniture,2024-10-03,25.08,14.0,Coach into understand however.,Canada,13912495455324,kingjoshua@example.org
72,CUST_072,Books,2025-02-01,235.04,19.0,Body south gas.,UK,15994971668780,charlesbowers@example.org
73,CUST_073,Books,2024-11-15,469.33,15.0,Arrive threat range say page less.,United Kingdom,5002915612,andrew25example.org.
74,CUST_074,Electronics,2025-02-01,247.41,12.0,"One, child, rock, office, doctor, college. - usually",Canada,4762455030,paul53@example.com
75,CUST_075,Sports,2024-12-06,416.63,15.0,Environmental point five.,United States,8729468291,michael00@example.net
76,CUST_076,Electornics,2025-01-10,303.65,6.0,Consumer job manage kitchen provide.,United States,00126968366781834,williamsthomas@example.com
77,CUST_077,Electornics,2024-05-12,83.76,17.0,Develop clearly how eight keep.,United Kingdom,8773513687,fordjacqueline@example.org
78,CUST_078,Clothing,2025-01-19,68.56,1.0,Space image for.,Canada,30198888347282,christy29@example.com
79,CUST_079,Furniture,2024-03-23,334.44,4.0,Sure voice improve process yard.,Canada,77578924124124,michellescott@example.org
80,CUST_080,Furniture,2024-11-14,208.62,13.0,IDENTIFY WE RECENTLY FUND PRODUCTION.,Canada,479396988365694,lroth@example.net
81,CUST_081,Clothing,2024-03-24,244.31,5.0,Standard world second today red want.,Canada,4035783944836,smithjeremyexample.com.
82,CUST_082,Furniture,2024-11-07,254.92,17.0,Despite city top.,United States,5379451626,davideric@example.net
83,CUST_083,Sports,2024-03-16,472.96,17.0,Home candidate spend.,United States,0017723303290,srocha@example.net
84,CUST_084,Books,2024-06-04,22.63,6.0,CELL COST SEEM DOOR YOURSELF.,UK,6516129649,smithashley@example.com
85,CUST_085,Furniture,2024-08-15,278.03,17.0,Modern black practice.,Canada,99628389456818,rkellyexample.net.
86,CUST_086,Furniture,2024-12-10,455.91,18.0,How arrive able.,Canada,347483297413199,daniel33@example.com
87,CUST_087,Furniture,2024-03-23,79.58,18.0,Impact half avoid book end school.,Canada,4538422876,richard29@example.com
88,CUST_088,Sports,2024-04-19,48.39,10.0,"Long, full, daughter. - budget",United States,446918208642886,ferrellcarol@example.net
89,CUST_089,Grocery,2024-07-22,263.29,10.0,Similar difficult answer alone century.,United States,4983985330953,cheyenne52@example.org
90,CUST_090,Grocery,2024-08-20,135.39,2.0,Travel way hope herself general capital.,UK,5134995437,matthewjones@example.com
91,CUST_091,Books,2025-01-12,435.16,13.0,"Series, deep, rule. - attention",Canada,502501127470239,gary17@example.org
92,CUST_092,Electornics,2025-01-21,157.09,8.0,"Why, arm, agency, sense, short, growth. - usually",United States,1362651618955962,benjaminwilson@example.net
93,CUST_093,Furniture,2024-09-25,170.45,10.0,Deal fall smile minute.,Canada,4036191256215,hbaker@example.com
94,CUST_094,Electronics,2024-11-06,134.12,7.0,This mouth who.,United States,19397642480,rgriffith@example.com
95,CUST_095,Books,2025-01-25,183.72,16.0,OPERATION HOME BEST.,United Kingdom,798865011651973,nicole99@example.org
96,CUST_096,Furniture,2025-02-07,339.82,8.0,"Against, management, traditional. - who",United Kingdom,9492164819,theodore71@example.net
97,CUST_097,Books,2025-01-11,97.85,7.0,Industry each once have must rule.,United States,6496001839,mmorgan@example.net
98,CUST_098,Grocery,2024-03-02,90.6,15.0,"East, within, place, public, although. - professor",United States,293269083644664,benjaminyoung@example.net
99,CUST_099,Furniture,2024-09-15,211.62,9.0,Particularly our American design might half.,Canada,642708225481904,robert21@example.net
100,CUST_100,Clothing,2024-05-27,100.87,9.0,Model project television perhaps.,UK,5122415172,stonedavid@example.net
101,CUST_101,Clothing,2024-05-08,106.19,10.0,Forget debate boy trial name.,Canada,19417478944,uallen@example.com
102,CUST_102,Electornics,2024-06-08,161.8,3.0,Most certain together recent.,United States,0018629903157,bakercolin@example.net
103,CUST_103,Sports,2025-01-25,199.56,12.0,Performance common show social treat expect.,United Kingdom,2026754518,moorechristopher@example.com
104,CUST_104,Electronics,2025-01-28,26.47,12.0,Until than less between throughout.,Canada,5649131281,watkinsjeremy@example.com
105,CUST_105,Sports,2024-10-27,441.97,14.0,National state area significant community.,UK,00151188096348923,rosspeter@example.org
106,CUST_106,Clothing,2024-08-03,265.95,12.0,According sister since another order.,Canada,0013535199270126,omiller@example.com
107,CUST_107,Furniture,2024-11-16,45.33,11.0,"White, chair, parent, local. - hold",UK,1799352138130024,stephen79@example.org
108,CUST_108,Sports,2024-12-04,329.75,6.0,Mother drop sit west matter hospital.,Canada,00142295922102069,christopherdavis@example.com
109,CUST_109,Furniture,2024-12-20,39.11,9.0,Give morning accept.,United States,15608422505,shane26@example.net
110,CUST_110,Furniture,2024-04-13,350.68,15.0,Beautiful sport coach.,United Kingdom,6974151158,wfigueroa@example.org
111,CUST_111,Books,2024-10-29,264.98,16.0,Remain suggest your down.,United Kingdom,90049760431908,longaustin@example.org
112,CUST_112,Books,2024-12-08,174.03,12.0,Like offer image heart score.,United Kingdom,773751735890566,roseashleyexample.net.
113,CUST_113,Electornics,2024-07-21,411.2,1.0,Tonight light majority.,Canada,7743305571,gabriela97example.org.
114,CUST_114,Books,2025-02-10,343.99,11.0,Include consider operation method use guess.,Canada,8169050780871,zwalters@example.net
115,CUST_115,Electronics,2024-03-24,30.91,13.0,Move stock similar until.,Canada,558245905295721,campbellmegan@example.net
116,CUST_116,Sports,2024-10-30,161.95,5.0,ACCEPT ECONOMIC MEASURE DISCUSS REPUBLICAN.,United States,7426212657,christina25@example.net
117,CUST_117,Clothing,2024-12-16,202.43,17.0,Interview major believe they director.,United Kingdom,6652887368,gbenitez@example.com
118,CUST_118,Furniture,2024-10-03,292.48,15.0,Price wrong recently weight direction.,United States,7748330015,epierce@example.net
119,CUST_119,Sports,2024-07-20,399.88,14.0,"May, continue, power, should, role, itself. - down",United Kingdom,6515603688943,mcguirerobertexample.net.
120,CUST_120,Sports,2024-01-11,262.08,16.0,Current water purpose yeah.,UK,93987256973516,morgansharon@example.net
121,CUST_121,Sports,2024-01-07,143.82,1.0,"Reality, drop, may. - five",Canada,7616726092,nvelez@example.com
122,CUST_122,Clothing,2024-08-05,119.1,14.0,Wear another past character along.,UK,0014033157086,anthonyramos@example.com
123,CUST_123,Books,2024-11-27,476.45,17.0,"Be, impact, option. - join",United Kingdom,4542788592,pblanchardexample.org.
124,CUST_124,Sports,2024-09-16,190.99,5.0,Knowledge despite late old.,Canada,3285612720,blackchristina@example.net
125,CUST_125,Books,2024-03-18,285.13,2.0,Meeting indicate concern support effect child.,United States,27774975803307,roymontgomeryexample.org.
126,CUST_126,Furniture,2024-06-03,254.88,19.0,NETWORK STATEMENT FIND.,United States,5949785239,weberkristin@example.com
127,CUST_127,Books,2024-03-10,244.68,11.0,Main thousand both but law Mr.,United States,7769219666,nancy29@example.org
128,CUST_128,Electornics,2025-02-23,369.67,10.0,Its second catch positive.,United States,15973390105413,nbrown@example.net
129,CUST_129,Grocery,2024-09-26,228.54,4.0,"Term, Mr, five, religious. - see",United Kingdom,6369184364,jonathan40@example.com
130,CUST_130,Furniture,2025-01-02,169.02,19.0,Address herself southern maybe commercial general.,United States,001276408354619351,sarahcarlson@example.net
131,CUST_131,Grocery,2024-07-13,484.03,5.0,Continue per where hundred.,Canada,13172869529895,dcochran@example.com
132,CUST_132,Clothing,2025-02-22,36.36,17.0,Back society order media somebody sing.,UK,8679939174,gillespiejamie@example.net
133,CUST_133,Clothing,2024-04-30,249.09,4.0,Born along find member.,United Kingdom,6797946886,preston55@example.org
134,CUST_134,Electronics,2024-08-25,240.25,17.0,Fear understand whatever poor while.,Canada,2435721709234,scott45@example.org
135,CUST_135,Furniture,2025-08-02,300.48,10.0,Later very office involve.,Canada,38032626500754,angela54@example.org
136,CUST_136,Books,2024-09-05,405.93,7.0,Pretty home include.,UK,163191767347001,leslie93@example.net
137,CUST_137,Grocery,2024-05-15,463.08,9.0,Agree boy might possible.,Canada,001681264391332659,hubbardnichole@example.com
138,CUST_138,Books,2024-08-01,38.07,14.0,Consumer discover charge.,United Kingdom,001622654361748836,lrandall@example.com
139,CUST_139,Grocery,2025-01-18,79.21,4.0,Family chance wind.,Canada,46242227070224,ahughes@example.com
140,CUST_140,Grocery,2024-08-05,268.41,4.0,Born address wish condition.,Canada,001932801846953581,stephanie30example.net.
141,CUST_141,Books,2024-12-26,491.9,11.0,Establish break book and ten network.,United States,160753593782839,turnerwilliam@example.org
142,CUST_142,Sports,2024-09-07,399.34,13.0,"Natural, worker, partner. - purpose",Canada,7908094989,hallsherylexample.com.
143,CUST_143,Electronics,2024-06-11,99999.99,7.0,Leader song born cup measure.,UK,60739046517797,ajames@example.com
144,CUST_144,Sports,2025-02-22,419.22,16.0,Official think soldier fish often.,United States,1370567441208110,pyoung@example.org
145,CUST_145,Furniture,2024-06-11,314.14,10.0,Yes beautiful political successful father with.,Canada,3888888182489,gabriellahopkins@example.org
146,CUST_146,Electronics,2024-11-15,52.24,3.0,Require interesting myself.,United Kingdom,6473711472,john07@example.com
147,CUST_147,Clothing,2024-05-24,253.08,10.0,"Old, bank, operation, force, her. - anything",United Kingdom,63652176612341,hensleyhenry@example.net
148,CUST_148,Grocery,2024-06-19,493.53,10.0,OPEN HUSBAND IMPACT.,United Kingdom,8217206845,harveyclifford@example.org
149,CUST_149,Electronics,2024-04-20,203.19,17.0,Impact drop key.,Canada,8525581369972,danajimenez@example.org
150,CUST_150,Furniture,2024-09-22,224.86,3.0,Style together direction pull.,United States,63826089767599,swoodard@example.com
151,CUST_151,Books,2024-09-01,99999.99,9.0,Decision owner director.,UK,88822600641403,framos@example.net
152,CUST_152,Grocery,2024-09-22,253.52,6.0,"Turn, wonder, water. - budget",Canada,17364370609297,beasleyfrancisco@example.com
153,CUST_153,Furniture,2024-12-24,123.33,1.0,Run follow assume spend detail.,United States,00155994966671791,hcallahan@example.net
154,CUST_154,Sports,2024-07-09,361.64,14.0,"Decide, police, assume. - example",United States,3383418040,ryan97@example.net
155,CUST_155,Electronics,2024-04-04,144.29,7.0,"Assume, window, them, decade, customer, record. - brother",United States,854203427585331,kristen11@example.com
156,CUST_156,Grocery,2024-10-16,361.48,3.0,Case draw generation go century everything.,United States,6309771206,heather81example.net.
157,CUST_157,Grocery,2024-08-31,432.79,14.0,Expect read again.,United States,292321046408657,gutierrezrebecca@example.net
158,CUST_158,Books,2024-07-29,259.81,11.0,"Wrong, fill, marriage, school. - student",Canada,00198075032451338,lschneider@example.com
159,CUST_159,Furniture,2024-10-14,145.48,15.0,Enjoy east discussion take great allow.,Canada,15692267896617,justin83@example.com
160,CUST_160,Sports,2024-05-22,257.65,19.0,Away image lose group environmental.,UK,2826706740,toddbowen@example.net
161,CUST_161,Grocery,2024-05-10,460.86,10.0,"Political, claim, movement, traditional, sure. - maybe",United Kingdom,8032329834,wwallace@example.com
162,CUST_162,Books,2024-08-27,237.08,10.0,Real someone center traditional speak.,Canada,00149431389546236,michael33@example.org
163,CUST_163,Furniture,2024-06-27,99999.99,6.0,Agent country goal firm tax discussion.,United Kingdom,4648100724,jonathan54@example.org
164,CUST_164,Electronics,2024-04-10,110.54,1.0,"Prevent, eight, there, quite, administration, lose. - represent",UK,4838794517,xvaldez@example.com
165,CUST_165,Grocery,2024-04-21,169.74,15.0,"Budget, seven, present. - population",United States,557987771398474,vanessajimenezexample.com.
166,CUST_166,Furniture,2024-06-13,480.59,4.0,Office sister authority mother station show.,UK,73945713934948,mitchell28@example.org
167,CUST_167,Books,2025-03-01,189.11,4.0,"American, specific, respond, family, may. - run",United States,5668542885,catherineingram@example.org
168,CUST_168,Electornics,2024-09-12,25.27,9.0,"Win, vote, until. - garden",Canada,813416769670828,katrina74@example.org
169,CUST_169,Books,2024-09-28,414.94,3.0,Bill stand school.,UK,4226688321470,newmanpatricia@example.org
170,CUST_170,Books,2024-06-01,378.33,19.0,Office establish to Mrs might.,United Kingdom,6417747208,christopher65@example.net
171,CUST_171,Grocery,2024-06-14,267.69,11.0,Old before style.,UK,95750702410854,lisa44@example.net
172,CUST_172,Sports,2024-04-28,115.99,4.0,Than thing responsibility.,UK,1383397574533291,qgriffith@example.org
173,CUST_173,Electornics,2024-10-26,248.19,4.0,Best leader medical side.,Canada,836346498237133,cwilkerson@example.org
174,CUST_174,Furniture,2024-07-16,270.5,4.0,Fast room man air type.,United States,132650763258492,sharon39@example.net
175,CUST_175,Clothing,2024-04-06,208.61,16.0,"Consider, modern, bring, six. - vote",United States,6617052952,shannonlindsey@example.org
176,CUST_176,Sports,2024-10-20,436.47,1.0,Hospital skin perform tell.,United States,0018657928533,henry15@example.org
177,CUST_177,Electronics,2024-11-13,322.39,3.0,"Color, his, before, treatment, same, authority. - reason",UK,5874231217008,williamskelly@example.org
178,CUST_178,Sports,2024-05-30,155.35,10.0,Business others customer someone prove.,United Kingdom,57090378972461,kyleprice@example.com
179,CUST_179,Grocery,2024-04-03,309.76,2.0,"Start, short, real, whatever. - local",Canada,569321709693322,nancy88example.org.
180,CUST_180,Furniture,2024-09-13,249.56,4.0,Blood language condition.,United States,001351709711451678,sarahjones@example.org
181,CUST_181,Clothing,2025-02-16,234.41,8.0,Spring become probably edge catch.,United States,001554726589095166,tyler29@example.net
182,CUST_182,Electornics,2024-11-02,64.02,9.0,"Leave, there, save. - remember",United States,001402507595000577,tammygonzalez@example.com
183,CUST_183,Grocery,2024-12-13,408.83,18.0,General art where.,United Kingdom,8416389629,gary09@example.com
184,CUST_184,Grocery,2024-10-15,86.83,15.0,Dog move minute last sure.,United Kingdom,8292826010,matthewsawyer@example.org
185,CUST_185,Books,2025-02-07,237.19,5.0,Training American free star government today.,United Kingdom,821525573041677,bridgesphillip@example.net
186,CUST_186,Clothing,2024-07-13,219.58,13.0,Evening avoid represent order.,United States,1284674484292059,urobertson@example.net
187,CUST_187,Sports,2024-09-16,232.87,10.0,Side instead century third.,Canada,3827605695767,michael92@example.org
188,CUST_188,Furniture,2025-01-07,56.62,17.0,Watch true forward daughter nor just.,Canada,14933152071,amber92@example.org
189,CUST_189,Electornics,2024-12-14,447.81,7.0,"Value, fund, blue, onto, pass. - wait",Canada,1878393775324755,pproctor@example.net
190,CUST_190,Sports,2024-09-07,363.37,5.0,"SPEECH, THOUGHT, GROW, REPUBLICAN, RISE, ENTIRE. - WATCH",Canada,75522986816675,ashley31@example.net
191,CUST_191,Books,2024-11-22,372.21,5.0,Mouth away skin foreign trade pull.,United Kingdom,3416977494,steven66@example.com
192,CUST_192,Grocery,2024-11-22,326.87,3.0,Where south series culture reduce.,Canada,6636727553,jason97@example.net
193,CUST_193,Sports,2024-07-30,169.66,2.0,Some car spend late red.,UK,9196801662474,fschultz@example.org
194,CUST_194,Clothing,2025-02-13,478.71,12.0,Describe well establish center.,Canada,00187935386276178,sharparthur@example.org
195,CUST_195,Electronics,2025-05-01,180.82,5.0,Realize than then near teacher consider.,United Kingdom,6757303681,christophermorris@example.org
196,CUST_196,Books,2024-03-17,366.96,15.0,Perhaps down reduce work what partner.,United Kingdom,7616622754,mayrichard@example.com
197,CUST_197,Sports,2024-04-13,363.85,4.0,Maintain dinner option nothing true.,United Kingdom,9142680917,robertrush@example.net
198,CUST_198,Electornics,2024-08-14,442.82,5.0,Music maintain ok.,UK,981873793897108,alexmurphy@example.com
199,CUST_199,Sports,2024-04-19,54.73,16.0,Beautiful movie under beautiful.,United Kingdom,001253862021026972,angel02@example.net
200,CUST_200,Clothing,2024-03-22,94.97,5.0,Direction establish perhaps face.,Canada,6696700944,carrollmelissa@example.com
201,CUST_201,Clothing,2025-01-09,121.99,9.0,"Since, believe, possible, air. - former",Canada,253547483644980,jamesmedina@example.com
202,CUST_202,Furniture,2024-11-27,194.28,17.0,"Really, score, food, energy, onto. - defense",UK,1458343297467106,ncoleman@example.net
203,CUST_203,Books,2024-10-06,220.48,6.0,Play owner level you first shoulder.,UK,3666462919,carloscruz@example.net
204,CUST_204,Sports,2024-10-20,290.18,19.0,About part evening for at yard.,United Kingdom,846544277572665,moorekristina@example.org
205,CUST_205,Electronics,2025-06-02,365.24,10.0,Positive herself catch article blood federal.,UK,8479143204198,owensjoseph@example.org
206,CUST_206,Books,2024-02-28,219.25,10.0,"OPEN, MEAN, YOURSELF, READ, OFTEN. - TRUTH",UK,647617126758354,michael46@example.org
207,CUST_207,Books,2024-09-06,112.84,10.0,Various quickly analysis style.,UK,00189560080611695,olloyd@example.com
208,CUST_208,Books,2025-02-01,57.12,15.0,"Against, charge, over, certainly, clear. - stuff",Canada,66746694931620,renee85@example.net
209,CUST_209,Clothing,2024-03-14,167.88,16.0,Seek public country society tend.,United States,86692902152212,rachel56@example.com
210,CUST_210,Clothing,2025-01-25,116.27,12.0,Indicate eye stay current possible.,United States,958206100660105,brian30example.net.
211,CUST_211,Electronics,2024-05-21,146.77,10.0,"TRIP, MORE, CONDITION, SIT. - FRIEND",United States,3586953487172,cjones@example.net
212,CUST_212,Furniture,2024-11-30,358.28,17.0,"Toward, prepare, deal. - yeah",UK,3906035706946,hgarrettexample.net.
213,CUST_213,Clothing,2024-12-20,118.56,8.0,Instead shoulder gas military board.,United States,206214307946980,daviskristenexample.org.
214,CUST_214,Furniture,2024-12-06,140.52,15.0,This hold many partner night.,Canada,208379086696181,zlopez@example.net
215,CUST_215,Clothing,2024-04-22,467.5,18.0,"Model, group, trouble, security, decision, history. - usually",Canada,62786013921534,hharrison@example.net
216,CUST_216,Grocery,2025-01-17,97.02,5.0,Range daughter phone military.,United Kingdom,1903325168435703,ortegaderek@example.com
217,CUST_217,Grocery,2025-02-05,20.34,15.0,Key he study stop.,United States,4644054882,kingpatty@example.com
218,CUST_218,Electornics,2024-12-03,99999.99,4.0,New many food soon plant that.,United Kingdom,8127160211,lblack@example.net
219,CUST_219,Electronics,2024-09-20,332.0,4.0,Full on finish company tonight.,Canada,536487888065582,raymond05@example.org
220,CUST_220,Sports,2024-11-24,113.48,13.0,Someone figure maybe know.,United Kingdom,00153153447184659,carlsonandrea@example.net
221,CUST_221,Grocery,2024-12-07,101.27,6.0,Deal each every big wonder.,Canada,2475619275,scott31@example.com
222,CUST_222,Books,2024-04-29,85.2,12.0,Agreement imagine important thus.,Canada,6097465901502,mike39@example.org
223,CUST_223,Books,2024-05-21,226.63,3.0,"Vote, water, wear. - alone",United Kingdom,14515851683,edwardsdaniel@example.org
224,CUST_224,Books,2024-03-06,376.1,18.0,Information three certain reality magazine.,Canada,0015912927189420,terrythomas@example.net
225,CUST_225,Grocery,2024-08-02,275.82,11.0,Do including upon man.,United States,00168672569173494,joselopez@example.org
226,CUST_226,Furniture,2024-04-25,319.03,7.0,Result indicate chance.,UK,1769652642682142,jlawson@example.com
227,CUST_227,Books,2025-01-08,-199.99,7.0,Detail year continue side.,United States,987898171145340,ibrown@example.com
228,CUST_228,Sports,2025-01-27,443.23,3.0,"Door, often, goal, west. - husband",United States,700379842349324,jonathan12@example.org
229,CUST_229,Sports,2024-04-24,-199.99,5.0,Brother front player.,United Kingdom,001611854123424531,omendez@example.org
230,CUST_230,Sports,2025-01-20,36.32,10.0,Hold room stuff hear produce turn.,Canada,23139156242038,lisa19@example.com
231,CUST_231,Grocery,2025-01-21,464.67,15.0,Simple that husband.,United States,964456555855497,francisco82@example.org
