week,gt_harga_naik,gt_biaya_hidup,gt_harga_beras,gt_harga_bbm,gt_phk,gt_mean_score,isPartial,usd_idr_close,usd_idr_return,usd_idr_volatility_4w,rupiah_depreciation_dummy,x_tweet_volume,x_negative_sentiment_mean,x_negative_tweet_ratio,x_tweet_volume_log1p,gt_mean_score_raw,esi,split
2022-03-13,9.375,2.0,8.0,2.0,3.0,4.875,False,14283.0,-0.0072977481234361985,0.004971069490823917,0.0,1.0,0.1602334678173065,0.0,0.6931471805599453,5.2,3.5552012857124993,train
2022-03-20,8.0,2.0,6.0,2.0,2.0,4.0,False,14337.0,0.003780718336483968,0.005066750921258149,1.0,9.0,0.6530273815410005,0.6666666666666666,2.302585092994046,4.0,2.258729625288485,train
2022-03-27,9.375,2.0,6.0,12.125,2.0,6.3,False,14341.0,0.00027899839575917795,0.005053042285469666,1.0,2.0,0.4868235971662216,0.5,1.0986122886681098,9.8,6.150068684762875,train
2022-04-03,8.0,2.0,5.0,7.0,2.0,4.8,False,14376.0,0.002440555051949067,0.004947259030731376,1.0,3.0,0.3155408770156403,0.3333333333333333,1.3862943611198906,4.8,3.379551810604102,train
2022-04-10,7.0,2.0,5.0,4.0,2.0,4.0,False,14365.0,-0.0007651641624930594,0.0020567443159600703,0.0,6.0,0.6659933371508183,0.6666666666666666,1.9459101490553132,4.0,2.105697618954904,train
2022-04-17,6.0,2.0,6.0,3.0,2.0,3.8,False,14360.0,-0.00034806822137134485,0.0014254484567655086,0.0,5.0,0.7903087682090699,0.8,1.791759469228055,3.8,1.7588060012676212,train
2022-04-24,5.0,1.0,6.0,2.0,2.0,3.2,False,14425.0,0.004526462395543218,0.002488982293318901,1.0,6.0,0.38207800469050807,0.3333333333333333,1.9459101490553132,3.2,-0.14251837690296654,train
2022-05-01,5.0,1.0,3.0,1.0,1.0,2.2,False,14518.0,0.006447140381282468,0.0035802412639804665,1.0,2.0,0.014716709498316,0.0,1.0986122886681098,2.2,-1.9859825637273887,train
2022-05-08,6.0,2.0,3.0,2.0,2.0,3.0,False,14486.0,-0.002204160352665685,0.004053972101341812,0.0,1.0,0.9564261436462402,1.0,0.6931471805599453,3.0,0.6059104565233893,train
2022-05-15,6.0,2.0,3.0,2.0,2.0,3.0,False,14631.0,0.0100096645036587,0.005129732709043298,1.0,5.0,0.45919556518783794,0.4,1.791759469228055,3.0,0.21396757326110633,train
2022-05-22,6.0,2.0,4.0,1.0,3.0,3.2,False,14656.0,0.0017087007039846558,0.0053493254431457036,1.0,5.0,0.1706938352901488,0.2,1.791759469228055,3.2,0.3633214544091601,train
2022-05-29,6.0,2.0,5.0,2.0,3.0,3.6,False,14535.0,-0.008256004366812175,0.007653696392802253,0.0,5.0,0.5435169376432896,0.6,1.791759469228055,3.6,1.2421675299573618,train
2022-06-05,7.0,2.0,5.0,2.0,3.0,3.8,False,14444.0,-0.006260749914000718,0.008336943760773003,0.0,3.0,0.09635841318716602,0.0,1.3862943611198906,3.8,1.3794360850427376,train
2022-06-12,6.0,1.0,3.0,1.0,5.0,3.2,False,14552.0,0.007477153143173654,0.0072819743191519706,1.0,3.0,0.06925573161182301,0.0,1.3862943611198906,3.2,-0.25438367834278613,train
2022-06-19,5.0,2.0,2.0,1.0,3.0,2.6,False,14817.0,0.018210555250137483,0.012432392975467728,1.0,4.0,0.27202715480234474,0.25,1.6094379124341003,2.6,-0.6887560869004732,train
2022-06-26,5.0,1.0,2.0,2.0,3.0,2.6,False,14856.0,0.002632111763514855,0.010198145231227097,1.0,3.0,0.3516256722311179,0.3333333333333333,1.3862943611198906,2.6,-1.1638428399219387,train
2022-07-03,5.0,1.0,2.0,2.0,2.0,2.4,False,14985.0,0.008683360258481487,0.006520533187478914,1.0,3.0,0.2826098452011744,0.3333333333333333,1.3862943611198906,2.4,-1.4967549286007742,train
2022-07-10,6.0,1.0,2.0,5.0,2.0,3.2,False,14967.0,-0.001201201201201152,0.008462112060455891,0.0,2.0,0.9947103559970856,1.0,1.0986122886681098,3.2,0.3813616037195971,train
2022-07-17,5.0,2.0,2.0,2.0,2.0,2.6,False,14994.0,0.0018039687312085828,0.00414386440891501,1.0,7.0,0.47799904072391136,0.5714285714285714,2.0794415416798357,2.6,-0.554682610521055,train
2022-07-24,4.0,1.0,3.0,2.0,2.0,2.4,False,14991.0,-0.0002000800320127727,0.004453421865954691,0.0,4.0,0.6504760701209307,0.75,1.6094379124341003,2.4,-1.4088327203792956,train
2022-07-31,5.0,1.0,3.0,5.0,2.0,3.2,False,14862.0,-0.008605163097858748,0.004544810226229262,0.0,3.0,0.03415036026854063,0.0,1.3862943611198906,3.2,-0.4293258970233829,train
2022-08-07,9.375,1.0,3.0,3.0,2.0,3.675,False,14889.0,0.0018167137666531552,0.004963993648140552,1.0,2.0,0.9015533328056335,1.0,1.0986122886681098,3.8,1.6180145629699922,train
2022-08-14,6.0,1.0,3.0,3.0,1.0,2.8,False,14685.0,-0.01370139028813222,0.0072594585404788855,0.0,2.0,0.4999918134417385,0.5,1.0986122886681098,2.8,-0.6049798825685554,train
2022-08-21,8.0,2.0,3.0,9.0,2.0,4.8,False,14872.0,0.012734082397003688,0.011721721839518761,1.0,1.0,0.987054407596588,1.0,0.6931471805599453,4.8,3.8638266311668397,train
2022-08-28,9.375,1.0,3.0,12.125,2.0,5.5,False,14816.0,-0.0037654653039268515,0.011033861178797654,0.0,14.0,0.5088008876981412,0.5714285714285714,2.70805020110221,25.6,4.1660059178334095,train
2022-09-04,9.375,2.0,4.0,12.125,2.0,5.9,False,14906.0,0.0060745140388769325,0.011554412331255369,1.0,9.0,0.5584239052841439,0.5555555555555556,2.302585092994046,13.6,5.441016623712129,train
2022-09-11,7.0,2.0,4.0,12.125,2.0,5.425,False,14832.0,-0.004964443848114897,0.008415977317717396,0.0,3.0,0.8785918752352396,1.0,1.3862943611198906,5.8,4.622073902159594,train
2022-09-18,6.0,2.0,4.0,10.0,5.0,5.4,False,14974.0,0.009573894282632223,0.0071976198966559645,1.0,1.0,0.0016623577103018,0.0,0.6931471805599453,5.8,3.891343563497701,train
2022-09-25,6.0,2.0,4.0,11.0,4.0,5.4,False,15068.0,0.006277547749432344,0.00634269282428596,1.0,2.0,0.503769036848098,0.5,1.0986122886681098,5.4,4.209290368699606,train
2022-10-02,6.0,2.0,4.0,10.0,3.0,5.0,False,15247.0,0.011879479692062711,0.007466741128428498,1.0,3.0,0.6478550424799323,0.6666666666666666,1.3862943611198906,5.0,3.658375546744019,train
2022-10-09,5.0,2.0,4.0,6.0,3.0,4.0,False,15242.0,-0.0003279333639404358,0.0053092903719047955,0.0,4.0,0.7464157767826691,0.75,1.6094379124341003,4.0,1.896187246230055,train
2022-10-16,5.0,2.0,4.0,4.0,3.0,3.6,False,15470.0,0.014958666841621726,0.006724075672464461,1.0,8.0,0.19504000805318353,0.125,2.1972245773362196,3.6,0.8616832068618069,train
2022-10-23,5.0,2.0,4.0,4.0,3.0,3.6,False,15621.0,0.009760827407886197,0.006617349601979816,1.0,2.0,0.8662428855895996,1.0,1.0986122886681098,3.6,1.443291161701492,train
2022-10-30,6.0,1.0,4.0,8.0,4.0,4.6,False,15558.0,-0.004033032456308816,0.008789974146696298,0.0,3.0,0.3951294510625303,0.3333333333333333,1.3862943611198906,4.6,2.2229169123111667,train
2022-11-06,5.0,2.0,4.0,4.0,4.0,3.8,False,15693.0,0.008677207867335168,0.008063053155153948,1.0,6.0,0.7492110878229141,0.6666666666666666,1.9459101490553132,3.8,1.5591224303761289,train
2022-11-13,6.0,1.0,4.0,4.0,5.0,4.0,False,15502.0,-0.012171031670171417,0.010547027922533276,0.0,1.0,0.0792244523763656,0.0,0.6931471805599453,4.4,1.049157844713047,train
2022-11-20,5.0,2.0,4.0,3.0,5.0,3.8,False,15651.0,0.009611663011224403,0.010503820894097852,1.0,7.0,0.4432770721115438,0.5714285714285714,2.0794415416798357,3.8,1.3973224070576915,train
2022-11-27,6.0,2.0,4.0,6.0,4.0,4.4,False,15693.0,0.0026835345984281833,0.010060605131729258,1.0,3.0,0.9973301887512207,1.0,1.3862943611198906,4.4,2.8899581500233147,train
2022-12-04,6.0,2.0,5.0,4.0,3.0,4.0,False,15354.0,-0.02160198814758174,0.014130830547968315,0.0,5.0,0.41097504294011744,0.4,1.791759469228055,4.2,1.7597698223223217,train
2022-12-11,4.0,2.0,3.0,3.0,3.0,3.0,False,15582.0,0.014849550605705364,0.016114795702601315,1.0,4.0,0.3778736333333653,0.5,1.6094379124341003,3.0,-0.048326527056117244,train
2022-12-18,4.0,1.0,3.0,2.0,2.0,2.4,False,15609.0,0.0017327685791297398,0.015231486128711686,1.0,5.0,0.2612628468661569,0.2,1.791759469228055,2.4,-1.706965173355309,train
2022-12-25,4.0,1.0,3.0,2.0,2.0,2.4,False,15599.0,-0.0006406560317765431,0.015083745693722006,0.0,8.0,0.40247915928193834,0.375,2.1972245773362196,2.4,-1.662259360334169,train
2023-01-01,5.0,1.0,3.0,12.125,3.0,4.825,False,15488.0,-0.007115840759023051,0.00922105353283605,0.0,1.0,0.0105825662612915,0.0,0.6931471805599453,5.2,2.2467196185492733,train
2023-01-08,5.0,2.0,4.0,4.0,3.0,3.6,False,15684.0,0.012654958677685846,0.008230082858396714,1.0,1.0,0.1712716966867447,0.0,0.6931471805599453,3.6,0.908865791289177,train
2023-01-15,4.0,2.0,4.0,4.0,3.0,3.4,False,15177.0,-0.032325937260902826,0.01886878575355355,0.0,5.0,0.13969697509892282,0.2,1.791759469228055,3.4,0.3222397537384695,train
2023-01-22,5.0,2.0,5.0,3.0,3.0,3.6,False,15119.0,-0.0038215721157014437,0.01858436076528144,0.0,1.0,0.997217893600464,1.0,0.6931471805599453,3.6,1.4724196983532243,train
2023-01-29,5.0,2.0,6.0,6.0,3.0,4.4,False,14985.0,-0.00886302004100803,0.018588087557501107,0.0,6.0,0.5014608365794023,0.5,1.9459101490553132,4.4,2.362131601391499,train
2023-02-05,5.0,2.0,6.0,3.0,3.0,3.8,False,14915.0,-0.004671338004671344,0.013452052737918071,0.0,7.0,0.379971386814889,0.42857142857142855,2.0794415416798357,3.8,1.317624950417455,train
2023-02-12,5.0,2.0,6.0,3.0,2.0,3.6,False,15185.0,0.01810258129399922,0.012145548072772646,1.0,2.0,0.5485150665044785,0.5,1.0986122886681098,3.6,1.214562195442766,train
2023-02-19,5.0,2.0,6.0,3.0,2.0,3.6,False,15210.0,0.001646361540994512,0.01184811114066737,1.0,2.0,0.021329239010810852,0.0,1.0986122886681098,3.6,0.8406619390309504,train
2023-02-26,5.0,2.0,7.0,4.0,2.0,4.0,False,15230.0,0.0013149243918475495,0.009777280248357327,1.0,5.0,0.30515265780268236,0.2,1.791759469228055,4.0,1.629306947511167,train
2023-03-05,5.0,2.0,7.0,3.0,2.0,3.8,False,15314.0,0.005515430072225769,0.007872911143902575,1.0,5.0,0.5486689387587831,0.6,1.791759469228055,3.8,1.5232408978551555,train
2023-03-12,5.0,2.0,7.0,3.0,2.0,3.8,False,15495.0,0.011819250359148548,0.004884418005229701,1.0,3.0,0.2625859719701111,0.3333333333333333,1.3862943611198906,3.8,1.3723703161563776,train
2023-03-19,4.0,1.0,6.0,2.0,2.0,3.0,False,15374.0,-0.007808970635688972,0.008234963247887975,0.0,2.0,0.41190141066908836,0.5,1.0986122886681098,3.0,-0.537886648047794,train
2023-03-26,4.0,2.0,6.0,3.0,2.0,3.4,False,15185.0,-0.012293482502927056,0.011259207209108666,0.0,4.0,0.7053227722644806,0.5,1.6094379124341003,3.4,0.7074889934467438,train
2023-04-02,4.0,2.0,6.0,3.0,2.0,3.4,False,14989.0,-0.012907474481396064,0.011635378668604219,0.0,7.0,0.5633403772621282,0.5714285714285714,2.0794415416798357,3.4,0.6431242473860778,train
2023-04-09,4.0,2.0,6.0,2.0,3.0,3.4,False,14925.0,-0.0042697978517579616,0.004061991416737961,0.0,1.0,0.5427327156066895,1.0,0.6931471805599453,3.4,0.8644575197363332,train
2023-04-16,3.0,1.0,6.0,2.0,1.0,2.6,False,14735.0,-0.012730318257956452,0.004194923265461318,0.0,4.0,0.5067354060010985,0.5,1.6094379124341003,2.6,-1.3157561313920165,train
2023-04-23,4.0,1.0,3.0,2.0,1.0,2.2,False,14960.0,0.015269765863590079,0.013247570160499695,1.0,3.0,0.8743422627449036,1.0,1.3862943611198906,2.2,-1.5047501005390413,train
2023-04-30,5.0,2.0,4.0,2.0,2.0,3.0,False,14673.0,-0.019184491978609608,0.014968244189266768,0.0,6.0,0.39526026548507315,0.3333333333333333,1.9459101490553132,3.0,-0.04077802220119235,train
2023-05-07,4.0,2.0,4.0,2.0,2.0,2.8,False,14669.0,-0.0002726095549648866,0.01518545408516674,0.0,3.0,0.6961056490739187,0.6666666666666666,1.3862943611198906,2.8,-0.22094064366350444,train
2023-05-14,4.0,2.0,4.0,2.0,2.0,2.8,False,14809.0,0.00954393619196936,0.015112888800887866,1.0,1.0,0.0003539955650921,0.0,0.6931471805599453,2.8,-0.5940375249537826,train
2023-05-21,5.0,2.0,4.0,2.0,2.0,3.0,False,14923.0,0.007698021473428351,0.01313060782420678,1.0,5.0,0.43911819057539103,0.6,1.791759469228055,3.0,0.1378922506000254,train
2023-05-28,5.0,2.0,5.0,5.0,2.0,3.8,False,14962.0,0.0026134155330697073,0.004523249251750105,1.0,5.0,0.09873058388475324,0.0,1.791759469228055,3.8,1.144624122110052,train
2023-06-04,5.0,2.0,5.0,3.0,2.0,3.4,False,14843.0,-0.00795348215479219,0.007853243898181084,0.0,5.0,0.3991311892867088,0.4,1.791759469228055,3.4,0.6772666171298986,train
2023-06-11,4.0,1.0,4.0,2.0,2.0,2.6,False,14840.0,-0.00020211547530823992,0.006537744094910321,0.0,3.0,0.0367668495358278,0.0,1.3862943611198906,2.6,-1.5148554898785802,train
2023-06-18,4.0,1.0,3.0,2.0,2.0,2.4,False,14944.0,0.007008086253369239,0.006290329190808622,1.0,2.0,0.4354311344213783,0.5,1.0986122886681098,2.4,-1.4914210386527185,train
2023-06-25,4.0,1.0,3.0,2.0,2.0,2.4,False,15011.0,0.004483404710920791,0.006575988486006087,1.0,4.0,0.725081653567031,0.75,1.6094379124341003,2.4,-1.3436068928450944,train
2023-07-02,4.0,1.0,3.0,2.0,2.0,2.4,False,15079.0,0.0045300113250283935,0.0030117986992268925,1.0,7.0,0.696397263889334,0.7142857142857143,2.0794415416798357,2.4,-1.3932095275673062,train
2023-07-09,3.0,1.0,3.0,2.0,2.0,2.2,False,15174.0,0.006300152530008596,0.0012731911056518017,1.0,4.0,0.2915979961981065,0.25,1.6094379124341003,2.2,-2.109948475720113,train
2023-07-16,3.0,1.0,2.0,1.0,2.0,1.8,False,14970.0,-0.013444049031237637,0.009312760436444405,0.0,2.0,0.9952962398529052,1.0,1.0986122886681098,1.8,-2.315547328648351,train
2023-07-23,3.0,1.0,3.0,1.0,2.0,2.0,False,15027.0,0.0038076152304609145,0.009221298981944062,1.0,5.0,0.3143835350871086,0.4,1.791759469228055,2.0,-2.4036527009254174,train
2023-07-30,3.0,1.0,3.0,2.0,2.0,2.2,False,15095.0,0.004525187994942392,0.009220561472217177,1.0,3.0,0.180836831840376,0.3333333333333333,1.3862943611198906,2.2,-2.120870836610904,train
2023-08-06,3.0,1.0,3.0,1.0,2.0,2.0,False,15188.0,0.006160980457105003,0.00919057323149542,1.0,4.0,0.5049774262297432,0.5,1.6094379124341003,2.0,-2.285915010505414,train
2023-08-13,3.0,1.0,3.0,1.0,1.0,1.8,False,15278.0,0.0059257308401370334,0.001126659217962341,1.0,2.0,0.49202591768698767,0.5,1.0986122886681098,1.8,-2.5701143185250026,train
2023-08-20,3.0,1.0,4.0,2.0,2.0,2.4,False,15319.0,0.0026835973294934146,0.0015991601681008025,1.0,2.0,0.4827255830168724,0.5,1.0986122886681098,2.4,-1.595513403809912,train
2023-08-27,4.0,1.0,5.0,6.0,2.0,3.6,False,15286.0,-0.0021541876101572877,0.0038782538034947264,0.0,3.0,0.9762227336565653,1.0,1.3862943611198906,3.6,0.7841332257999397,train
2023-09-03,4.0,1.0,6.0,3.0,2.0,3.2,False,15240.0,-0.0030092895459897795,0.004204912054022563,0.0,7.0,0.1649885968654416,0.14285714285714285,2.0794415416798357,3.2,-0.4668590243312223,train
2023-09-10,4.0,2.0,6.0,2.0,2.0,3.2,False,15357.0,0.007677165354330606,0.0049357189993592225,1.0,2.0,0.9259430170059204,1.0,1.0986122886681098,3.2,0.7137853024696925,train
2023-09-17,3.0,2.0,5.0,2.0,2.0,2.8,False,15368.0,0.0007162857328906203,0.004849058261194665,1.0,6.0,0.49593988837053377,0.5,1.9459101490553132,2.8,-0.4620794507091807,train
2023-09-24,4.0,1.0,5.0,2.0,2.0,2.8,False,15375.0,0.0004554919312858008,0.004479205339870603,1.0,4.0,0.5238215709105134,0.5,1.6094379124341003,2.8,-0.8213312655827949,train
2023-10-01,4.0,1.0,6.0,7.0,2.0,4.0,False,15465.0,0.005853658536585371,0.0036461441354454947,1.0,4.0,0.052025668672285925,0.0,1.6094379124341003,4.0,0.8270224876148828,train
2023-10-08,4.0,1.0,5.0,2.0,2.0,2.8,False,15641.0,0.011380536695764665,0.005157761540638774,1.0,7.0,0.5784183235705963,0.5714285714285714,2.0794415416798357,2.8,-0.7944745589756056,train
2023-10-15,4.0,1.0,4.0,2.0,2.0,2.6,False,15683.0,0.0026852503036889352,0.004740445008652112,1.0,3.0,0.5211965237976983,0.6666666666666666,1.3862943611198906,2.6,-1.093761960854465,train
2023-10-22,4.0,1.0,4.0,2.0,2.0,2.6,False,15858.0,0.011158579353440112,0.004244427262866609,1.0,3.0,0.011330969010790134,0.0,1.3862943611198906,2.6,-1.4747248124624843,train
2023-10-29,4.0,1.0,4.0,6.0,2.0,3.4,False,15940.0,0.005170891663513588,0.004359329879271539,1.0,3.0,0.40545904512206715,0.3333333333333333,1.3862943611198906,3.4,0.07027046374160627,train
2023-11-05,4.0,1.0,4.0,2.0,2.0,2.6,False,15664.0,-0.01731493099121706,0.012349724644917966,0.0,3.0,0.33484987549794215,0.3333333333333333,1.3862943611198906,2.6,-1.3307319843039802,train
2023-11-12,4.0,1.0,4.0,2.0,3.0,2.8,False,15693.0,0.0018513789581204865,0.012305811623488356,1.0,3.0,0.6982492307821909,0.6666666666666666,1.3862943611198906,2.8,-0.7150666278665007,train
2023-11-19,4.0,2.0,4.0,2.0,2.0,2.8,False,15376.0,-0.020200089211750427,0.01298157951070379,0.0,5.0,0.6061498380266129,0.6,1.791759469228055,2.8,-0.32887914257591105,train
2023-11-26,5.0,2.0,5.0,5.0,2.0,3.8,False,15570.0,0.012617065556711715,0.015681010001112602,1.0,4.0,0.038297109058476,0.0,1.6094379124341003,3.8,1.139925528893709,train
2023-12-03,5.0,2.0,5.0,3.0,2.0,3.4,False,15485.0,-0.005459216441875414,0.013773836942719954,0.0,7.0,0.4046758751667636,0.42857142857142855,2.0794415416798357,3.4,0.6684645908956252,train
2023-12-10,4.0,2.0,4.0,2.0,2.0,2.8,False,15514.0,0.001872780109783756,0.013776248737384391,1.0,4.0,0.3244274333119392,0.25,1.6094379124341003,2.8,-0.46588385307191105,train
2023-12-17,4.0,2.0,3.0,2.0,2.0,2.6,False,15556.0,0.002707232177388219,0.007424855806687492,1.0,3.0,0.7328428824742635,1.0,1.3862943611198906,2.6,-0.40442194445480006,train
2023-12-24,4.0,1.0,3.0,1.0,1.0,2.0,False,15450.0,-0.006814091025970637,0.004908312486218272,0.0,4.0,0.11230701889144251,0.0,1.6094379124341003,2.0,-2.492304213101561,train
2023-12-31,4.0,1.0,3.0,4.0,2.0,2.8,False,15457.0,0.00045307443365705247,0.004346666549238312,1.0,5.0,0.197521278867498,0.2,1.791759469228055,2.8,-1.0730564445251403,train
2024-01-07,3.0,2.0,4.0,2.0,2.0,2.6,False,15536.0,0.005110952966293603,0.005149667438836048,1.0,6.0,0.3162474867228108,0.3333333333333333,1.9459101490553132,2.6,-0.9131815556029054,train
2024-01-14,3.0,1.0,4.0,1.0,2.0,2.2,False,15570.0,0.002188465499485037,0.005077013062149774,1.0,3.0,0.33532062498852605,0.3333333333333333,1.3862943611198906,2.2,-2.049542337639685,train
2024-01-21,3.0,1.0,5.0,1.0,2.0,2.4,False,15608.0,0.002440590879897231,0.001923386121613644,1.0,6.0,0.3899651614871497,0.5,1.9459101490553132,2.4,-1.6736393235040399,train
2024-01-28,4.0,2.0,5.0,4.0,2.0,3.4,False,15759.0,0.009674525884161955,0.003475299116373792,1.0,5.0,0.9329397678375244,1.0,1.791759469228055,3.4,0.9882069775675129,train
2024-02-04,4.0,1.0,6.0,2.0,2.0,3.0,False,15633.0,-0.0079954311821816,0.007264549617640249,0.0,2.0,0.9838978350162506,1.0,1.0986122886681098,3.0,-0.17018928346281403,train
2024-02-11,4.0,1.0,8.0,2.0,2.0,3.4,False,15637.0,0.0002558689950744597,0.007274589431576832,1.0,4.0,0.5339845512062311,0.5,1.6094379124341003,3.4,0.1972309253998839,train
2024-02-18,5.0,1.0,8.0,2.0,2.0,3.6,False,15636.0,-6.39508857197546e-05,0.007227672684336255,0.0,5.0,0.5479045206680894,0.6,1.791759469228055,4.6,0.6467709698442677,train
2024-02-25,6.0,2.0,8.0,4.0,2.0,4.4,False,15606.0,-0.0019186492709132308,0.0038317786693515643,0.0,4.0,0.1887167538516223,0.25,1.6094379124341003,5.2,2.3772068737359495,train
2024-03-03,6.0,2.0,8.0,3.0,2.0,4.2,False,15722.0,0.007433038574907069,0.0041174567419443135,1.0,5.0,0.5690710261464119,0.6,1.791759469228055,4.4,2.333754865718046,train
2024-03-10,3.0,1.0,7.0,1.0,2.0,2.8,False,15531.0,-0.012148581605393671,0.008068604209748986,0.0,4.0,0.7474667923524976,0.75,1.6094379124341003,2.8,-0.8201605553910659,train
2024-03-17,4.0,2.0,8.0,2.0,2.0,3.6,False,15618.0,0.005601699826154105,0.008900034518064467,1.0,4.0,0.015392447065096324,0.0,1.6094379124341003,3.6,0.7067512924632093,train
2024-03-24,4.0,2.0,7.0,1.0,2.0,3.2,False,15811.0,0.01235753617620694,0.010693876563782425,1.0,5.0,0.794371962128207,0.8,1.791759469228055,3.2,0.5741795835980702,train
2024-03-31,4.0,2.0,7.0,3.0,2.0,3.6,False,15871.0,0.0037948263866927068,0.010376418270053997,1.0,4.0,0.07025154912844295,0.0,1.6094379124341003,3.6,0.7109011490326081,train
2024-04-07,3.0,1.0,5.0,1.0,1.0,2.2,False,15859.0,-0.0007560960241950188,0.005441552533563874,0.0,1.0,0.9815462231636048,1.0,0.6931471805599453,2.2,-1.5741978437823112,train
2024-04-14,5.0,1.0,4.0,1.0,2.0,2.6,False,16121.0,0.016520587678920506,0.007872727403698208,1.0,5.0,0.6204824179410935,0.4,1.791759469228055,2.6,-1.0124479980968553,train
2024-04-21,5.0,2.0,4.0,1.0,2.0,2.8,False,16263.0,0.00880838657651517,0.00740063541232769,1.0,7.0,0.7179034781376166,0.7142857142857143,2.0794415416798357,2.8,-0.060900669772457325,train
2024-04-28,4.0,1.0,4.0,3.0,2.0,2.8,False,16227.0,-0.0022136137244050946,0.008775060891246505,0.0,5.0,0.7403160542249679,0.8,1.791759469228055,2.8,-0.7126523405048482,train
2024-05-05,4.0,1.0,4.0,2.0,2.0,2.6,False,16054.0,-0.010661243606335136,0.011976413419707264,0.0,4.0,0.36539297178387636,0.25,1.6094379124341003,2.6,-1.3487421921971525,train
2024-05-12,4.0,1.0,4.0,1.0,2.0,2.4,False,16042.0,-0.0007474772642331873,0.00797736534233515,0.0,2.0,0.602150186896324,0.5,1.0986122886681098,2.4,-1.4591989993964942,train
2024-05-19,4.0,1.0,3.0,1.0,2.0,2.2,False,15968.0,-0.004612891160703181,0.004369165575767403,0.0,2.0,0.5099173421040176,0.5,1.0986122886681098,2.2,-1.8362299546782652,train
2024-05-26,4.0,2.0,4.0,3.0,2.0,3.0,False,16031.0,0.003945390781563196,0.0061808017510117065,1.0,5.0,0.4002276314538903,0.4,1.791759469228055,3.0,-0.06942860116441799,train
2024-06-02,4.0,2.0,4.0,3.0,2.0,3.0,False,16257.0,0.014097685733890586,0.008081575082958892,1.0,7.0,0.24801233676927428,0.2857142857142857,2.0794415416798357,3.0,-0.16695642846542064,train
2024-06-09,4.0,1.0,4.0,1.0,3.0,2.6,False,16192.0,-0.003998277665005823,0.008743294953864118,0.0,4.0,0.9538600891828537,1.0,1.6094379124341003,2.6,-0.8960922775591754,train
2024-06-16,3.0,1.0,3.0,1.0,2.0,2.0,False,16486.0,0.018157114624505866,0.010012277119993099,1.0,8.0,0.6048375954851508,0.625,2.1972245773362196,2.0,-2.232031960281373,train
2024-06-23,3.0,1.0,3.0,1.0,2.0,2.0,False,16465.0,-0.0012738080795826612,0.01101540805518237,0.0,3.0,0.0356774176470935,0.0,1.3862943611198906,2.0,-2.643348068161334,train
2024-06-30,3.0,1.0,3.0,2.0,2.0,2.2,False,16335.0,-0.007895535985423585,0.011596053228844818,0.0,3.0,0.8301754196484884,1.0,1.3862943611198906,2.2,-1.7256456934363698,train
2024-07-07,3.0,1.0,3.0,1.0,2.0,2.0,False,16280.0,-0.0033670033670033517,0.011504801066272649,0.0,3.0,0.05424189195036886,0.0,1.3862943611198906,2.0,-2.6396897962772674,train
