week,harga naik,biaya hidup,harga beras,harga bbm,PHK,isPartial
2025-03-02,3,1,5,3,6,False
2025-03-09,4,2,5,3,4,False
2025-03-16,4,2,7,2,4,False
2025-03-23,3,1,8,2,3,False
2025-03-30,4,1,3,3,2,False
2025-04-06,6,1,4,2,4,False
2025-04-13,6,1,4,2,3,False
2025-04-20,6,1,4,2,3,False
2025-04-27,5,1,4,4,4,False
2025-05-04,4,2,4,2,5,False
2025-05-11,4,1,3,1,4,False
2025-05-18,4,2,4,2,3,False
2025-05-25,4,2,3,2,4,False
2025-06-01,4,2,3,3,4,False
2025-06-08,4,2,3,1,3,False
2025-06-15,4,1,3,1,3,False
2025-06-22,4,1,3,1,3,False
2025-06-29,4,2,3,4,3,False
2025-07-06,4,1,3,1,3,False
2025-07-13,4,1,4,1,3,False
2025-07-20,4,1,4,1,2,False
2025-07-27,4,1,4,3,2,False
2025-08-03,3,1,4,1,2,False
2025-08-10,3,1,5,2,2,False
2025-08-17,3,1,5,1,2,False
2025-08-24,4,2,7,1,3,False
2025-08-31,4,2,5,3,4,False
2025-09-07,4,2,4,1,5,False
2025-09-14,4,1,4,2,3,False
2025-09-21,4,2,4,2,2,False
2025-09-28,5,1,4,3,2,False
2025-10-05,5,2,4,3,2,False
2025-10-12,6,1,4,2,2,False
2025-10-19,6,1,4,1,2,False
2025-10-26,6,2,4,3,3,False
2025-11-02,5,2,4,2,3,False
2025-11-09,5,1,4,2,3,False
2025-11-16,5,2,4,1,2,False
2025-11-23,5,2,4,1,3,False
2025-11-30,6,2,5,5,2,False
2025-12-07,7,2,5,2,2,False
2025-12-14,6,1,3,1,2,False
2025-12-21,6,1,3,1,2,False
2025-12-28,7,1,3,3,2,False
2026-01-04,7,2,3,2,2,False
2026-01-11,6,2,3,1,2,False
2026-01-18,7,2,4,1,2,False
2026-01-25,11,2,4,2,2,False
2026-02-01,8,2,4,2,2,False
2026-02-08,6,2,4,1,2,False
2026-02-15,5,1,5,1,2,False
2026-02-22,6,2,5,2,2,False
2026-03-01,9,2,6,5,2,False
2026-03-08,9,2,8,4,2,False
2026-03-15,9,1,8,4,2,False
2026-03-22,18,1,4,6,2,False
2026-03-29,29,2,4,39,3,False
2026-04-05,16,2,4,5,3,False
2026-04-12,13,2,4,14,3,False
2026-04-19,11,2,4,13,2,False
2026-04-26,11,2,4,9,3,False
2026-05-03,9,2,4,10,3,False
2026-05-10,9,2,4,4,3,False
2026-05-17,11,2,4,3,3,False
2026-05-24,9,2,4,2,3,False
2026-05-31,12,3,4,9,3,False
2026-06-07,17,2,4,24,3,False
2026-06-14,10,2,4,15,2,True
