,date,review,rating,isEdited,userName,title
18,2022-04-18 03:27:32,"Nama saya Mayong Jayadi. Per-Tanggal 12 April 2022, saya sudah men-uninstall app ini dan saya tidak pernah mengajukan pinjaman atau apapun. Tetapi saya sudah terlanjur mengisi data diri saya dikarenakan rasa keingin tahuan saya terhadap aplikasi ini. Saya harap data-data saya yang sudah terlanjur masuk dapat di hapus, apabila dikemudian hari saya menemukan data diri saya dipakai oleh orang yang tidak bertanggung jawab/ada masalah dengan data saya dikarenakan aplikasi ini. Maka saya akan menuntut aplikasi ini dengan membuat laporan ke pihak yang berwajib.",1,False,JEKARDAH2012,UNINSTALL
19,2020-01-30 07:23:50,"Cara penagihan sangat kurang sopan, tidak berhenti2 kirim sms penagihan kalau tidak akan menghubungi kontak darurat dan kantor, LoL belum juga terlambat satu hari sudah seperti itu. Kalau cara penagihan seperti ini bisa saya laporkan ke OJK! Sangat mengganggu!",1,False,Tanti A,Cara penagihan
20,2021-09-23 07:27:42,"Penagih ga ada sopan2’nya, ancam2 sebarin data.
3 hari yang lalu belum juga jatuh tempo, eh teleponnya beruntun kayak kitanya ga bakal bayar.
Kalo pun kitanya yang terlambat bayar, tetap dendanya juga kita bayar kok (Bukan berarti ga akan bayar).",5,False,Nolani Kessek,PENAGIH GA SOPAN
21,2022-04-08 03:45:24,Saya tidak pernah ada pinjaman kok saya di teror,1,False,shirleyeley,KOK GINI
22,2022-08-08 04:48:46,"Setiap nagih bikin 2/3 akun yang mengatas namakan adakami cuma 1 sisanya unknown 

Nah yang sisanya itu ngancem mau sebar data malu”in kita ke kantor dsb tapi gamau sebutin dr mana ? GOBLOKNYA NAGIHNYA BARENGAN tetep aja gua tau merek dr tim adakami

TEMEN GW PERNAH BAWA MASALAH INI KEPOLISI,GUA JUGA MAU IKUTAN

BTW KANTORNYA B AJA!!!",1,False,Maru1201,DIANCAM
23,2021-06-22 19:08:14,"baru selesai isi data lengkap..langsung lah ad telpon masuk dan tidak ada suara dan lngsung dimatikan
dalam 10mnt setelah selesai isi data kengkap..langsung dapat sms dari 2 nomer berbeda dengan notif dari adakami dnegan huruf alay. @dak@mi itu contohnya. seakan yang sms adalah pihak ketiga bukan dari pihak adakami yang resmi

DAN IKLANNYA ADALAH BUNGA 0.8%an.
YA BETUL MEREKA TIDAK BOHONG.
TAPI ITU BUNGA SEHARI..CATAT ITU BUNGA SEHARI
SEKALI LAGI 0.8% ITU BUNGA 1HARI.
JADI KALO AWAL PINJAM TENOR 28HARI MAKA TOTAL BUNGA YG HARUS DIBAYAR SEKITAR 22%
ITU AD DI SKEMA PINJAMAN
APLIKASI LINTAH DARAT
AUTO HAPUS

semoga yg lain tidak pinjam di sini.. review semua seragam. belum jatuh tempo sudah di tagih dengan kata kasar dan tak berpendidikan",1,False,Ian Reilly Alan,"sebar data dan bunga 0,3-0,8% PERHARI = 22%perbula"
24,2022-04-04 15:08:02,"Fix your system!! Fix your employees! Be careful guys, Adakami will easily get into your contacts and using it as a threats! Oh and one more thing, they won’t care about your feedback 🤪",1,False,winneokt,PENGADUAN PENYEBARAN DATA PRIVASI OKNUM PENAGIH ADAKAMI
25,2021-09-23 15:44:44,"sudah bayar tapi ditagih terus? adakami solusi nya. pegawai nya diajarin baca dulu ya, biar nggak salah sasaran",1,False,lefidh,hehe
26,2020-02-18 02:56:50,Ditagih secara tidak sopan dengan katakata yg kasar.,1,False,rafieas,Jelek
27,2020-02-24 02:38:48,Minta dong nomor wa nya saya mnghubungi cs tidak ada jwban 2hari. Krn krtu registrasi sy hilang jd sy gatau hrus konfrmasi pelunasan sy kemna.,1,False,pikomoli,Ulasan
28,2022-03-09 13:32:45,Saya yang bernama supriyoko meminta agar dapat menghapus DATA-DATA saya di aplikasi ini. Dikarenakan pinjaman saya tidak dapat di proses atau di tolak. saya tunggu balasannya Terima kasih 🙏,1,False,supriel,Yth : bapak/ibu
29,2022-02-11 23:59:52,"Mulai tgl 12/02/2022, saya tidak menggunakan aplikasi ini lagi (adakami)dan uninstall aplikasi adakami, karna tidak ada pinjaman lagi ,mohon data2 diri saya yang berada diaplikasi ini dihapus dan jgn disalahgunakan .bila terjadi pencemaran nama baik atau data diri saya digunakan org lain,saya akan melaporkan pihak berwajib.terimakasih",1,False,agsjdjdnn,Tolong hapus data diri
30,2021-04-06 10:04:21,GILA BELUM TELAT DI TAGIHNYA KAYA MAU GA BAYAR AJA h -4 gua di tagihin di tempat lain aja engga gini krena ke pepet aja gua pinjem kesini nagihnya udah berasa kek ga mau bayar hutang negara gak lagi2 gua minjem disni bunga gede teror nya gila,1,False,panjinoorfajar,JANGAN MAU MINJEM LAGI
31,2021-04-20 07:46:42,"Jika anda mau instal aplikasi ini sebaiknya pikirkan dua kali. 
sebutuh-butuhnya anda, lebih baik jangan sampai install aplikasi ini. di aplikasi ini mulai dari perhitungan bunga dan biaya administrasi yg ga masuk di akal dan selangit akan membuat anda tercengang. 
ditambah lagi, jika anda telat satu hari aja akan disuguhkan dg penagih-penagih yg sangat-sangat tidak etis, dan tidak berakhlak.",1,False,M4121AKH,Aplikasi Dg Manajemen Terburuk
32,2022-04-05 06:49:07,Melanggar perjanjian yang di buat adakami sendiri SOP penagihan dengan cacian ancaman premanisme dari debtcolektor adakami .mengancam ketenangan hidup seseorang,1,False,ghdhjtfhj,Penyebaran data dan pencemaran nama baik
33,2022-03-22 11:21:21,apk sebar data! kontak bakal di sebarin dan disalah gunakan!! kalo udah ky gitu gausah dibayar temen2!!! sumpah kurang ajar bgt ati ati ya klean yg mau pinjem apk ini,1,False,snyderics,SEBAR DATA
34,2021-09-23 11:21:32,"Nagih tapi mau nyebar data, jangan ngelunjak lo nagih tapi nyebar2 data. Heh rentenir, lo tuh gak ada gapok tapi capek2 lo nagih orang dengan ngancam2. Lo tuh cuma dapet sekian persen doang dari hasil nagih, gak takut lu kualat di sumpah serapahin sm orang? Tolong ya rentenir preman pasar bersikap dengan baik, saya udh lapor ke pihak WhatsApp juga buat blokir nomor kalian dan saya udh lapor ke OJK juga.",1,False,HambaAllah15,Penagihan kurang ajar
35,2021-09-23 11:02:33,"Cara nagihnya kek macem pengemis
Belum juga telat udh ngancam ini itu
Kek macem sampah",1,False,sinchan0001,Banyak pengemisnya
36,2021-09-14 00:06:31,"Katanya ojk tapi gak sesuai prosedur ojk nagihnya bahasa kasar,ngncem nyebar data,mau mempermalukan kluarga..bngsat !!!!",1,False,maiican,Ga punya etika penagihnya
37,2021-06-30 11:40:11,"Tagihan sudah jatuh tempo ditelfonin lebih dari 10x sehat? 
Cukup sekali aja udah paham ini banyak banget telfon yang buang buang waktu ngabisin pulsa iya. 
Cs ampe kasar wa gua dikira gamau bayar kali ya, astaga gua juga kerja bukan pengangguran yang gamau bayar",1,False,Dutchpooll,So bad so far
38,2021-05-25 08:34:02,"Karyawan yg bekerja di Ada Kami rata2 pnya sopan santun sepeeti org yg g sekolah, pdhl keknya sekolah. Sperti org yg tidak pernah di ajarkan sopan santun oleh ortu, pembyaran sudah dilakukan, tetapi terus di chat dgn nada mengacam. Tidak beretika. Semoga dijalan kalian hati2 ya, biasa bnyk kena doa sama org2 doanya khobul. Minta maaf klo ad salah, mana tau besok2 g bisa kerja lagi dan g bisa send blast chat kek kita2 lagi krn suatu dan lain hal",1,False,Beanbenny,Tidak punya sopan santun
39,2021-04-07 11:04:31,"VERY BAD!! Cara penagihan yang tidak sopan dengan mengancam akan mempemalukan dan sebar data padahal juga blm ada keterlambatan,, Penagihan dengan kata” kotor dan mengatakan binatang.. Aplikasi OJK kok gini yaa gaada beda sama yg ilegal.. not recomended
Dipikir lagi kalo pada mau pinjol disini ya,, jangan sampai menyesal kemudian hari",1,False,Mic Marcow,Sebar Data
40,2021-03-20 11:55:29,"Saya Irman, baru saja disetujui utk pinjaman 1jt utk 14-28 hari, tapi setelah saya lihat jumlah pembayaran yaitu 1.223.441 artinya bunga 22,3% untuk 28 hari (anggap 1 bulan). Kalau bunga 22% sebulan itu sama dengan LINTAH DARAT, bagaimana nih OJK? Memelihara lintah darat untuk menghisap darah rakyat!",1,False,susyanadya,Kacau
41,2020-02-03 12:24:07,baru sekali ngasih pengajuan pinjeman dan beberapa menit kemudian pinjaman nya tidak disetujui hmm apk macem apa ini,1,False,ola150903,sangat jelek
42,2022-03-14 04:33:55,"Aplikasi pinjol abal2 melakukan penagihan tdk ada sopan santun dan etika, tidak punya manner sama sekali. Bukannya mengingatkan malah adu mulut dengan konsumen miris.",1,False,claygrey11,Bad Rate
43,2021-06-25 14:26:38,"Pada Pukul 09.22 WIB Tanggal 25 Juni 2021, saya ditelpon oleh salah satu karyawan dri Pihak Adakami dengan tujuan untuk menanyakan Kapan tagihan akan dibayarkan, saya jawab iya akan saya bayar lunas nanti sore. Sebelumnya saya mohon untuk pihak adakami, tolong jika ingin menghubungi pihak yg meminjam sejumlah uang untuk tidak perlu dengan nada kasar. Karena hal tersebut bisa sangat buruk kelak dampaknya. Terlebih lagi untuk jatuh tempo pinjaman saya yaitu pada tanggal 28 juni 2021. Boleh saja bernada kasar dan tegas jika saya memang terlambat, saya siap biar dicaci maki bahkan berurusan dengan pihak berwajib jika terlambat membayar. Tapi saya tidak bisa terima jika salah satu karyawan Bapak Pimpinan Adakami menghubungi saya dengan nada kasar. Mohon untuk didengarkan ini. Saya meminjam sejumlah uang dengan nominal Rp. 1.800.000 untuk tempo 28 hari, setelah saya meminjam ternyata yng harus dibayarkan adalah Rp. 2.202.193. Jika memang Nominal tersebut sudah menjadi kebijakan pihak adakami untuk membayar gajih karyawan tersebut. Tolong pertimbangkan lagi. Karena tidak sesuai dengan tata cara berkomunikasi yang baik. Mohon didengarkan.",1,False,ndho angelo,"Ditagih dengan nada kasar, pinjaman belum jatuh tempo"
44,2020-02-11 06:37:08,Ngga bisa membantu uda dua kali ajuan ngga di ACC sampai tunggu 1 bulan sama juga ngga di acc,1,False,biasjo,Jangan didonlowd
45,2020-02-04 23:54:05,"Udah ngajuin pas masukin no rek sama nama nya eh ga bisa bisa,  awas kena tipu",1,False,Fajardwibahari96,Di bodohi
46,2022-04-01 17:44:50,Ga terdaftar di ojk ya gaes ya!!!!,1,False,itme bicth,Tidak ramah bintang 1
47,2022-03-17 06:02:21,"Limit tidak bisa d pakai kembali. Padahal bayar selalu tepat. Malahan di awal sbelum jatuh tempo sudh bayar, pelanggan lama d kecewakan. Bodoh",1,False,jwhxix,Buruk
48,2021-09-22 09:09:23,"Baru juga mau minjam udah di maki maki ama petugas nya
Mana cewek lagi petugas nya kaya gak punya tata krama aja",1,False,fahrozzi,Aplikasi sampah
49,2020-02-17 11:16:06,Penagih menelpon dengan bahasa kasar dan tidak sopan. Apa tidak diajari cara beretika yg baik dan sopan?,1,False,Rizal rangkuti,Penagih tidak sopan
50,2020-02-16 07:30:37,"baru 3 detik saya melakukan pengajuan tapi langsung ada notipikasi pengajauan saya ditolak...mau hapus akun ga bisa,alasan nama dan no rekening tidak sama....TOLONG JANGAN SALAH GUNAKAN DATA SAYA...TAIIIIII",1,False,Vhegaskae,DITOLAK
51,2022-09-30 14:51:17,Buat Bro/Sis jangan terjebak sma aplkasi ini masa baru telat sehari aja udh banyak yg neror masih mending klo neror biasa ini yg nerornya pada gblk kek yg ngajak duel mana disebut maling woy pantek mana ada maling berani ngasihin KTP alamat rumah yang Reall keparat anying ini Apl,1,False,adriansyah udin,Jangan mau install Apl ini
52,2022-04-18 08:08:07,"Gw ga pernah minjem,tapi pernah daftar,dan gw minjam selalu ditolak,tiba’ data pribadi gw dipake dngn org lain,dan gw disuruh bayar,gw gk mau bayar dong dan gw ga minjem di situs pinjol ini,gw srh datang kermh gk berani,gw nnya kantor nya dmna gk berani nyebutin,limit nya dinaekin terus,situs ini akan gw tuntut",1,False,jhony ferdinan,Situs pinjol data pribadi org dipakai
53,2022-04-15 13:10:35,Selalu bayar tepat waktu bahkan sebelum waktu jatuh tempo. Dan tanpa alasan yg jelas pengajuan pinjaman saya kali ini di tolak!!! Sangat mengecewakan!!! Dan saya tidak akan minjam di aplikasi ini lagi,1,False,ikatunissa,Kecewa
54,2022-03-17 08:48:42,"Aplikasi biadab bikin malu aja ,legal tp sop nya mengakses ke semua hp",1,False,coklay_8819,Anj**g
55,2022-03-02 07:03:40,ini aplikasi kenapa ya?? saya tidak pernah download app ini apalagi sampe minjam tapi kenapa saya ditelpon ditagih suruh bayar pinjaman sudah jatuh tempo. sampai saya download trs saya cek dan tidak ada tanggungan dan malah disuruh daftar dulu. Gausah macem2 sama saya ya.,1,False,bsugwgwynwnvs,bacott
56,2022-01-28 10:10:51,"saya sudah melunasi pinjaman saya. Saya ajukan kembali namun ditolak. Saya tidak bertanggung jawab atas apapun yang bersangkutan dgn AdaKami!! jika pihak AdaKami menyalah gunakan data saya, saya akan membawa ini ke jalur hukum. ulasan ini sebagai bukti atas akun nama saya sendiri",1,False,Agil prsj,saya tidak bertanggung jawab
57,2022-01-25 14:53:36,Isinya sampah,1,False,boy boris,Sampah
58,2021-10-24 11:39:27,Saya tunggu anda DC ke rumah kami. Saya akan lawannn sampai titik darah mengalir. Saya tidak terima harga diri dan orang tua saya di teror dan di maki. Padahal saya belum telat bayar baru H-1 sudah di teror. Saya tidak akan bayar selagi AdaKami minta maaf secara tertulis. Anjinggggg bangsatttt,1,False,UKU BERBAHAYA !!,BUAT SEMUA KARYAWAN Adakamj
59,2021-10-09 04:45:08,Jangan di telpon terus krn mengganggu bahkan membuat tidak nyaman. Klo saya gak minat kalian mau maksa biar saya minjam gitu??  Saya ada rekaman nya tiap hari ada robot yg nelpon trus ngomong nawarin pinjaman. Hati2 ya. Mohon di perhatikan,1,False,janganganggudong.,Ancaman laporan ke hukum
60,2021-09-21 00:42:47,"kyanya yang kasi bintang 5 itu fake 🤧
saran saya, kalo ga butuh-butuh banget gausah pinjem. bunganya gila !
pelayanan nya kurang baik, begitupun pada saat penagihan minus etika",2,False,Customer Adakami,Mengkesal
61,2021-09-24 12:31:38,Aplikasi pinjaman yg sama sekali gak punya sopan santun tak berakal. Belum lewat jatuh tempo sudah pakai pengancaman. Tidak pernah telat 1 kali pun bayar. Tapi di teror seperti orang bawa kabur duit milyaran rupiah. Yg lain jika membaca komentar ini supaya berulang kali pikir buat gunakan aplikasi ini !!!!,1,False,rtikgahdnyeakoemzgey,Pinjaman gak ada akal
62,2021-09-24 03:48:46,Pemerasan & pencemaran nama baik,1,False,onfir,Belokir
63,2021-09-22 11:32:50,"Descoll nya atau penagihan nya luar biasa bgt kaya ga ojk cara bicara descollnya , saya belum jatuh tempo di tagihnya udh kaya udh kaya keterlamabatan 60 hari aja 
Tolong dong pihak aplikasinya di trening lagi untuk descollnya atau tim penagihanya saya jadi malas buat pinjem di aplikasi ini lagi auto unistal aplikasinya 🙏",1,False,davit93,Pengaduan
64,2021-09-21 18:25:11,"Belum jatuh tempo sudah nelpon2 gak karuan hahaha ini abal-abal,yg nelpon juga sok nada tinggi tapi banci! Not recommended banget! Jangan deh pokok ny! Review bintang 5 itu palsu,cek aja IG nya banyak respon negatif",1,False,rizkyandhobbies,Kurang Sopan
65,2021-09-21 08:18:30,"Kalo sekiranya takut nasabahnya gak bayar, jangan bikin aplikasi pinjol !!! Nagih sih nagih tapi attitudenya dipake, kaya yg gak sekolah aja !!
Telat juga enggak, nagihnya kaya yg punya hutang 1M !!!!",1,False,ekakuyz,Attitude ADAKAMI
66,2021-09-16 09:15:16,"jangan pinjol di aplikasi ini, bunganya besar, cara penagihanya kasar tidak tau etika!!!
pelayanan kayak tai",1,False,gundes213,tidak menarik
67,2021-09-16 03:05:45,"JATOH TEMPO MASIH LAMA ANJ, UDAH GANGGU AJA NELP2 TERUS!!! GUE LUNASIN SEMUANYA GAAKAN PINJEM LAGI! Gajelas tlol.",1,False,fifi rafiana,JATOH TEMPO MASIH LAMA WOI!!!
68,2021-09-15 17:19:28,belum jatuh tempo tapi ditagih-tagih dengan kata2 yg kasar. diblock malah wa dan sms dgn nomer berbeda. mengatakan bahwa sy tidak bertanggung jwb dll. cs nya sangat tidak sopan dan memalukan. sy belum telat bayar! banyak yg reply dpet sms dan tlfn pinjol dri nomer asing. feeling sih emg data disini dijual lg. jd mending jgn download thanks,1,False,TNST52,jual data dan neror padahal blm lewat jatuh tempo
69,2021-08-27 19:39:02,Belum juga jatuh tempo udah di teror kayak belum bayar berbulan bulan. Temen saya sampe di katain kasar padahal belum lewat tempo pembayaran. Mending jangan pinjam disini dah di teror terus!!!,1,False,lolalolox,Berkata kasar
70,2021-06-23 08:12:42,"Yang ada niatan minjem mending jngan deh, sumpah percaya ama gue. Pengalaman temen* nih, pinjem disini nagihnya kayak setan. Bakalan ditlpnin kontak kalian suruh ingetin bayar tagihan. Pedahal belum sehari telat byar. Seriuss. Jangan percaya ama lintah darat. Mencekik pelan* yg ada",1,False,mommy dhyas,Nggak rekomen
71,2021-06-05 11:01:39,"Untuk kalian yang mau minjem duit , jngn di aplikasi ini deh , tulisanya ajaa ojk kelakuanya menagih sungguh2 tidak sopan , di teror di wa dngn nmor yang beda beda di sms dngn kata kata yang tidak baik , di telfon dngn kata kata kasar ! Pokoknya yang mau minjem d aplikasi ini mending jangan coba coba yah",1,False,ndngnkaksosoooo,Cara penagihan
72,2021-06-02 23:59:37,"Tim penagihan sangat buruk, kasar dan mencarut, kadang belum tgl pembayaran udah nagih kasar banget, etika nya nol.",1,False,dheaaa155,Kasar kasar kasar
73,2021-04-29 03:57:38,Sudah langganan dan tidak pernah telat bayar. Pas mau ngajuin lagi ditolak. DASAR payah,1,False,aku anak Indonesia,PAYAH
74,2021-04-29 00:28:14,"Ini aplikasi emang penipuan! Tiba tiba ada 2 tagihan pembayaran. Karena saya ga teliti jadi 2-2 nya saya keburu saya bayar. Modusnya ini si pembayaran dibikin sistem error abis itu nanti kita kontak sama CS nya diarahin ke cara pembayaran VA lain atas nama adakami dan begitu dibayar, tagihan tetep ada! Dan yg super aneh nya si tagihan tanggalnya jdi geser ke bulan depan.

Saya sendiri udah bikin laporan ke Afpi.or.id dan ini on the way bikin laporan polisi. Yang punya masalah sama kaya saya ayo segera bikin laporan kalian di website afpi.or.id karena website ini tersaftar di afpi.or.id jdi kalian bisa minta perlindungan disana in case ada ancaman lagi setelah kalian melalukan pembayaran. Jangan lupa juga bikin laporan polisi even ke polsek terdekat. 

Kebetulan saya ada keluarga kerja di polisi, saya lg minta usut beberapa nomor  yg masuk ke wa saya.

Sekali lg waspada sama aplikasi, JANGAN PERNAH DOWNLOAD aplikasi ini ato masukin data. 

KALO UDAH BAYAR SIMPAN BUKTI PEMBAYARAN KALIAN",1,False,xubiro,YANG MERASA DITIPU AYO LAPOR!
75,2021-04-07 06:38:06,"Jangan download aplikasi ini, kolektor dan orang2 didalem ini gk ada attitude dalam penagihan nya, pdahal belum belum telat baru jatuh tempo sudah di teror sana sini, diancem juga dengan kata2 yang tidak enak!!!",1,False,gfssScvg,Aplikasi goblok
76,2021-04-06 04:08:43,"Tolong ya!!! Penagih nya jangan seenak nya bicara sya bayar tidak perna telat,,karna kondisi orang tua saya baru saja meninggal dan ditagih sama penagih dgn cara yang keras dan saya sudah kasi tau hari ini saya belum bisa bayar karna nya dana mau di pake tahlilan, dan penagih nya marah2 harus di bayar,, ini aplikasi di awasi ojk, tapi penagih nya kaya pinjol preman. Hati2 buat yang mau pinjam",1,False,aldhy wijaya,Aplikasi ini tidak sesuai
77,2021-04-05 09:00:49,Yang nagih ga sopan anjing blm telat bayar jga udah rese aplikasi monyet,1,False,Putera Suryana Furniture,Aplikasi ecek ecek
78,2021-04-01 11:54:27,"Hari ini sy jatuh tempo, mau byr di Alfamaret ternyata sistemnya lagi gangguan. baru saja keluar dari Alfamaret sdh di telepon kolektor suruh sy balik lagi ke dalam katanya dia mau bicara sm kasir Alfamidi nya
Saya bersyukur sudah dibantu pinjaman tpi gk kayak gitu juga kali kolektornya toh hari ini masih ada smpe jam 12 malam kan. Seolah-olah sy udh telat sampai 1 minggu di teror kayak begitu.",1,False,SusEsTer,Kolektornya tidak sopan
79,2021-03-30 12:23:20,"Yg nagih mulut nya gak punya adab semua.. selama saya pinjem saya gak pernah telat loh.. toh d hari yg sama saya juga bayar.. spam sms kata"" nya kasar.. saya juga tau harus bayar.. spam sms kalau memang sudah d luar tgl jatuh tempo pembayaran.. apa emang d ajarin gitu ya.. ya allah...",1,False,biang keladie,Kecewa berat
80,2021-03-24 06:27:28,"Sampai saya tahu data kontak di salah gunakan untuk promosi, ingat baik""!",1,False,yustitiyani,JANGAN SAMPAI MENYAGUNAKAN DATA
81,2021-03-09 06:55:58,"Mohon kebijakan dari pihak adakami, saya melakukan pinjaman disini. Saya tidak ada masalah dengan bunga 50% nya tapi yg jadi masalah adalah,pas hari ini ditanggal 9 maret 2021 bapak saya meninggal,yang mengaku analisis dsb tidak mau mendengarkan alasan saya dulu,malah langsung nadanya tinggi. Saya selama pinjam belum pernah telah seharipun,mohon dievakuasi mana yg customer telat dan tepat waktu. Ditambah sejak download apl ini saya sering ditelp KTA abal2. Jujur saya kapok pake apl ini,karyawannya terlihat abal2 semua. Padahal makan gaji dari uang bunga yg kami setor tapi etittudenya NOL",1,False,diniadeira,Management terkacau
82,2020-02-27 08:17:49,"Data semua udh lengkap, pas mau pinjam ko gk dikasih.. php bgt",1,False,Eyin69,Jelek
83,2020-02-23 06:28:46,"Kenapa pinjaman saya gagal di proses? Padahal sebelum nya saya di tlpon2 terus buat ngajuin pinjaman, gimana ini? Tolong dong respon nya",1,False,kreditttttoooo,Kecewa
84,2020-02-13 12:55:34,"Saya udah ke klik segera pinjam eh diprosesnya 48jam, kelamaan
Saya mau batalin gimana caranya ya
Mohon bantu",1,False,siapaaajaa,Ga mau jadi pinjam
